file,x1,y1,w,h,identity
074779.jpg,287,70,164,227,4910
085607.jpg,142,48,101,140,4910
095123.jpg,144,52,125,173,4910
111511.jpg,194,49,107,148,4910
116736.jpg,150,59,114,158,4910
118571.jpg,229,54,109,151,4910
120379.jpg,129,142,333,461,4910
121774.jpg,144,54,83,115,4910
135037.jpg,362,21,96,133,4910
141030.jpg,317,116,140,194,4910
141557.jpg,196,103,83,115,4910
145488.jpg,130,59,117,162,4910
149693.jpg,169,31,159,220,4910
150269.jpg,157,113,135,187,4910
158565.jpg,254,48,109,151,4910
162378.jpg,172,81,221,306,4910
005218.jpg,169,45,65,90,5656
006338.jpg,125,50,96,133,5656
018535.jpg,99,118,187,259,5656
028909.jpg,47,11,200,277,5656
031964.jpg,109,21,75,104,5656
033056.jpg,301,52,122,169,5656
037435.jpg,201,132,216,299,5656
041543.jpg,211,88,140,194,5656
046007.jpg,160,68,70,97,5656
049175.jpg,129,86,107,148,5656
066888.jpg,97,95,187,259,5656
069862.jpg,399,39,192,266,5656
070348.jpg,117,62,205,284,5656
084744.jpg,139,43,101,140,5656
097431.jpg,89,11,135,187,5656
097846.jpg,135,66,218,302,5656
098436.jpg,219,7,156,216,5656
108106.jpg,66,128,231,320,5656
110829.jpg,143,59,143,198,5656
116525.jpg,160,59,99,137,5656
120391.jpg,181,89,177,245,5656
128999.jpg,305,53,88,122,5656
131371.jpg,113,23,57,79,5656
140081.jpg,71,51,216,299,5656
143267.jpg,129,4,224,310,5656
148905.jpg,104,113,169,234,5656
150700.jpg,68,105,234,324,5656
151313.jpg,194,55,226,313,5656
152610.jpg,103,138,179,248,5656
156106.jpg,134,74,138,191,5656
005230.jpg,138,33,60,83,1209
006681.jpg,159,25,166,230,1209
007101.jpg,93,39,60,83,1209
013595.jpg,64,18,211,292,1209
020766.jpg,39,17,151,209,1209
022828.jpg,188,15,120,166,1209
042155.jpg,217,64,81,112,1209
044488.jpg,43,24,211,292,1209
050858.jpg,279,106,91,126,1209
056457.jpg,200,62,174,241,1209
061809.jpg,32,15,138,191,1209
063531.jpg,84,54,94,130,1209
070137.jpg,311,61,135,187,1209
070681.jpg,165,90,94,130,1209
079410.jpg,179,11,148,205,1209
080036.jpg,18,42,135,187,1209
080453.jpg,206,1,174,241,1209
088313.jpg,179,89,179,248,1209
092252.jpg,390,71,107,148,1209
096882.jpg,80,50,107,148,1209
106467.jpg,186,117,94,130,1209
110599.jpg,112,46,166,230,1209
137022.jpg,92,96,211,292,1209
137208.jpg,222,45,169,234,1209
143265.jpg,56,122,75,104,1209
144158.jpg,171,45,205,284,1209
148640.jpg,161,17,172,238,1209
149943.jpg,269,17,101,140,1209
152763.jpg,155,1,205,284,1209
153572.jpg,44,13,86,119,1209
