file,x1,y1,w,h,identity
135159.jpg,90,57,257,356,494
145865.jpg,153,171,255,353,494
148294.jpg,138,43,107,148,494
149787.jpg,336,89,120,166,494
150975.jpg,211,13,125,173,494
154541.jpg,54,37,107,148,494
156288.jpg,98,263,49,68,494
156991.jpg,161,65,127,176,494
005569.jpg,119,128,312,432,6418
007715.jpg,75,34,57,79,6418
012209.jpg,141,93,122,187,6418
021126.jpg,71,29,112,155,6418
023044.jpg,67,41,47,65,6418
034942.jpg,81,22,83,115,6418
045976.jpg,56,46,78,108,6418
046111.jpg,58,51,91,126,6418
049221.jpg,260,42,94,130,6418
049588.jpg,109,1,86,119,6418
058025.jpg,51,42,39,54,6418
071906.jpg,105,44,75,104,6418
079171.jpg,171,1,237,328,6418
080075.jpg,53,11,57,79,6418
080943.jpg,51,54,112,155,6418
087535.jpg,76,25,49,68,6418
095761.jpg,335,56,211,292,6418
098749.jpg,203,92,143,198,6418
108456.jpg,63,32,101,140,6418
113046.jpg,81,23,57,79,6418
117493.jpg,103,2,203,281,6418
120365.jpg,70,44,73,101,6418
121854.jpg,82,37,68,94,6418
124937.jpg,30,53,122,169,6418
137915.jpg,66,50,102,155,6418
141399.jpg,126,58,75,104,6418
146990.jpg,10,26,81,112,6418
148800.jpg,54,26,70,97,6418
149366.jpg,397,102,109,151,6418
149745.jpg,87,49,107,148,6418
005572.jpg,116,111,211,292,2084
006994.jpg,283,68,161,223,2084
010095.jpg,105,99,211,292,2084
017372.jpg,109,102,164,227,2084
022613.jpg,126,147,208,288,2084
025667.jpg,144,65,112,155,2084
037506.jpg,147,70,114,158,2084
045338.jpg,147,39,81,112,2084
053427.jpg,169,39,146,202,2084
069748.jpg,197,66,133,184,2084
072352.jpg,111,96,172,238,2084
072600.jpg,225,58,99,137,2084
080487.jpg,84,176,198,274,2084
081710.jpg,268,50,114,158,2084
083912.jpg,159,26,81,112,2084
103080.jpg,90,80,117,162,2084
107131.jpg,123,127,161,223,2084
110757.jpg,106,45,127,176,2084
113462.jpg,126,83,135,187,2084
126891.jpg,164,23,255,353,2084
130990.jpg,139,122,182,252,2084
138273.jpg,140,67,143,198,2084
142626.jpg,110,117,200,277,2084
146691.jpg,130,73,104,144,2084
148259.jpg,120,89,187,259,2084
148978.jpg,129,60,120,166,2084
149332.jpg,263,136,208,288,2084
155082.jpg,93,136,218,302,2084
155886.jpg,233,57,127,176,2084
157319.jpg,140,79,156,216,2084
005780.jpg,326,50,88,122,1335
008133.jpg,130,62,133,184,1335
009247.jpg,120,43,117,162,1335
015606.jpg,175,78,195,270,1335
019576.jpg,71,91,159,220,1335
023419.jpg,35,27,83,115,1335
024543.jpg,98,67,192,266,1335
026889.jpg,163,149,107,148,1335
036341.jpg,41,31,68,94,1335
038961.jpg,61,62,94,130,1335
047245.jpg,6,100,387,536,1335
052177.jpg,259,189,130,180,1335
053848.jpg,94,7,91,126,1335
056092.jpg,155,32,127,176,1335
057699.jpg,84,152,200,277,1335
062508.jpg,174,64,400,554,1335
069316.jpg,95,26,75,104,1335
074901.jpg,87,33,91,126,1335
077056.jpg,30,45,109,151,1335
077316.jpg,21,49,190,242,1335
088737.jpg,149,137,291,403,1335
091667.jpg,116,19,226,313,1335
100417.jpg,70,103,307,425,1335
110743.jpg,102,49,78,108,1335
119585.jpg,78,6,242,335,1335
125562.jpg,243,76,226,275,1335
130148.jpg,101,17,109,151,1335
140285.jpg,143,51,96,133,1335
143879.jpg,35,21,122,156,1335
148581.jpg,74,33,99,137,1335
005903.jpg,81,12,83,115,7571
006078.jpg,115,99,179,248,7571
007283.jpg,148,70,244,338,7571
014946.jpg,139,72,187,259,7571
017804.jpg,200,53,346,479,7571
037513.jpg,252,75,296,410,7571
047384.jpg,136,115,143,198,7571
059610.jpg,351,85,218,302,7571
066687.jpg,178,41,73,101,7571
073707.jpg,246,92,239,331,7571
074614.jpg,78,141,257,356,7571
089354.jpg,168,71,96,133,7571
092881.jpg,172,51,57,79,7571
100154.jpg,86,114,172,238,7571
100396.jpg,344,131,179,248,7571
105554.jpg,73,44,88,122,7571
114671.jpg,158,44,70,97,7571
117320.jpg,148,55,104,144,7571
117594.jpg,112,71,130,180,7571
123507.jpg,112,88,192,266,7571
125374.jpg,225,44,151,209,7571
125807.jpg,187,37,78,108,7571
129572.jpg,281,252,174,241,7571
130992.jpg,42,140,510,652,7571
131764.jpg,37,27,57,79,7571
137705.jpg,103,64,166,230,7571
139030.jpg,381,81,244,338,7571
145587.jpg,62,39,146,202,7571
148788.jpg,144,89,234,324,7571
156238.jpg,183,87,114,158,7571
005950.jpg,76,83,182,252,8968
014689.jpg,74,46,125,173,8968
016992.jpg,98,34,104,144,8968
021316.jpg,137,63,86,119,8968
026052.jpg,159,55,179,248,8968
027584.jpg,152,84,164,227,8968
030741.jpg,124,57,122,169,8968
031911.jpg,73,86,174,241,8968
047987.jpg,40,78,263,364,8968
050894.jpg,213,21,112,155,8968
051575.jpg,102,70,172,238,8968
053221.jpg,64,84,156,216,8968
060483.jpg,202,32,107,148,8968
062607.jpg,62,65,198,274,8968
068665.jpg,103,80,177,245,8968
073142.jpg,83,60,161,223,8968
079337.jpg,93,80,218,302,8968
082528.jpg,167,38,143,198,8968
086145.jpg,79,71,169,234,8968
096223.jpg,113,47,146,202,8968
100603.jpg,182,55,159,220,8968
100938.jpg,138,54,146,202,8968
105091.jpg,174,29,203,281,8968
114573.jpg,83,65,122,169,8968
116974.jpg,93,78,192,266,8968
120566.jpg,84,85,135,187,8968
127124.jpg,123,88,169,234,8968
134236.jpg,76,91,169,234,8968
139422.jpg,154,54,127,176,8968
140742.jpg,123,55,156,216,8968
156364.jpg,69,44,164,227,8968
159983.jpg,54,67,203,281,8968
006153.jpg,127,61,179,248,4473
006364.jpg,123,98,151,209,4473
006390.jpg,93,85,195,270,4473
018320.jpg,135,89,135,187,4473
026366.jpg,27,34,60,83,4473
031172.jpg,122,121,192,266,4473
037719.jpg,131,91,127,176,4473
049995.jpg,103,124,213,295,4473
057202.jpg,143,63,88,122,4473
063023.jpg,130,90,133,184,4473
066541.jpg,176,79,135,187,4473
069201.jpg,143,69,179,248,4473
074369.jpg,114,98,179,248,4473
084891.jpg,109,146,200,277,4473
089160.jpg,99,102,159,220,4473
090020.jpg,98,87,146,202,4473
093619.jpg,164,111,299,414,4473
093889.jpg,55,31,52,72,4473
097377.jpg,134,88,159,220,4473
100392.jpg,108,136,185,256,4473
104423.jpg,196,58,70,97,4473
106138.jpg,156,93,185,256,4473
107435.jpg,185,133,182,252,4473
108102.jpg,138,95,151,209,4473
120217.jpg,123,78,133,184,4473
122125.jpg,151,171,247,342,4473
125117.jpg,88,154,198,274,4473
130797.jpg,121,70,151,209,4473
146339.jpg,115,123,140,194,4473
148559.jpg,52,64,221,306,4473
006320.jpg,167,86,161,223,2429
010610.jpg,127,102,169,234,2429
012094.jpg,101,172,234,324,2429
018133.jpg,133,71,130,180,2429
018697.jpg,134,86,182,252,2429
021434.jpg,112,35,91,126,2429
023995.jpg,58,52,257,356,2429
033415.jpg,54,79,273,378,2429
037187.jpg,73,76,177,245,2429
042485.jpg,109,51,146,202,2429
045900.jpg,161,59,179,248,2429
047815.jpg,58,44,81,112,2429
062862.jpg,177,98,135,187,2429
069707.jpg,92,97,239,331,2429
073082.jpg,118,50,104,144,2429
073967.jpg,213,59,146,202,2429
083323.jpg,135,59,99,137,2429
101112.jpg,96,71,224,310,2429
106463.jpg,115,76,125,173,2429
112511.jpg,94,79,213,295,2429
117100.jpg,94,124,231,320,2429
117526.jpg,71,55,231,320,2429
129487.jpg,250,184,138,191,2429
139896.jpg,114,111,216,299,2429
140741.jpg,75,70,242,335,2429
145430.jpg,92,80,200,277,2429
145850.jpg,191,79,187,259,2429
149082.jpg,105,66,237,328,2429
155438.jpg,87,91,151,209,2429
159714.jpg,163,83,88,122,2429
006425.jpg,109,46,185,256,5001
009887.jpg,43,41,127,176,5001
016906.jpg,90,22,88,122,5001
043799.jpg,53,66,234,324,5001
045760.jpg,179,51,169,234,5001
045789.jpg,86,82,257,356,5001
052816.jpg,298,37,192,266,5001
056214.jpg,95,63,234,324,5001
058597.jpg,152,30,159,220,5001
061473.jpg,28,48,190,263,5001
065737.jpg,34,52,156,216,5001
066745.jpg,121,65,195,270,5001
067895.jpg,88,64,65,90,5001
069514.jpg,112,40,289,400,5001
072437.jpg,77,7,114,158,5001
082599.jpg,140,48,244,338,5001
088351.jpg,46,29,130,180,5001
089402.jpg,209,42,226,313,5001
093591.jpg,177,94,231,320,5001
100102.jpg,49,38,94,130,5001
117016.jpg,135,21,135,187,5001
121681.jpg,104,56,172,238,5001
122672.jpg,80,83,283,392,5001
124527.jpg,204,25,127,176,5001
139724.jpg,136,52,148,205,5001
148517.jpg,156,38,138,191,5001
151610.jpg,80,25,159,220,5001
155104.jpg,98,51,242,335,5001
156209.jpg,48,89,237,328,5001
158493.jpg,196,25,148,205,5001
006499.jpg,56,15,161,223,3410
008776.jpg,52,36,281,381,3410
010858.jpg,111,51,239,284,3410
018901.jpg,126,27,75,104,3410
020699.jpg,16,21,96,133,3410
024264.jpg,134,1,237,328,3410
028638.jpg,110,29,89,126,3410
029552.jpg,197,28,101,140,3410
037255.jpg,99,1,125,173,3410
043346.jpg,84,37,94,130,3410
050986.jpg,74,59,96,133,3410
056146.jpg,100,68,260,360,3410
058689.jpg,56,22,68,94,3410
073395.jpg,241,79,182,252,3410
093082.jpg,156,18,125,173,3410
098245.jpg,169,9,177,245,3410
106213.jpg,100,35,78,108,3410
107266.jpg,179,15,101,140,3410
123268.jpg,195,26,146,202,3410
126781.jpg,223,1,75,104,3410
131173.jpg,229,62,151,209,3410
133491.jpg,160,60,112,155,3410
142091.jpg,27,39,135,187,3410
144891.jpg,137,47,81,112,3410
144920.jpg,87,60,187,259,3410
147762.jpg,94,25,130,180,3410
152813.jpg,70,92,109,151,3410
153186.jpg,79,14,250,346,3410
154646.jpg,130,1,226,313,3410
155963.jpg,63,75,148,205,3410
006566.jpg,189,109,172,238,2153
009672.jpg,142,35,70,97,2153
010780.jpg,141,36,70,97,2153
016883.jpg,249,92,135,187,2153
020801.jpg,414,92,94,130,2153
025906.jpg,150,1,237,328,2153
025986.jpg,117,21,101,140,2153
027275.jpg,259,34,75,104,2153
027756.jpg,289,88,117,162,2153
036031.jpg,120,29,286,396,2153
051334.jpg,82,37,135,187,2153
062062.jpg,123,55,281,389,2153
063457.jpg,126,12,114,158,2153
067496.jpg,71,29,96,133,2153
068190.jpg,198,59,127,176,2153
068469.jpg,159,23,161,223,2153
076168.jpg,240,32,133,184,2153
077922.jpg,110,116,195,270,2153
086737.jpg,217,60,101,140,2153
089174.jpg,25,25,73,101,2153
091932.jpg,179,196,109,151,2153
100859.jpg,138,95,338,468,2153
102945.jpg,1,23,125,173,2153
105396.jpg,120,16,73,101,2153
117154.jpg,379,35,120,166,2153
117870.jpg,205,39,91,126,2153
122979.jpg,156,14,143,198,2153
146899.jpg,62,86,125,173,2153
149827.jpg,128,56,244,338,2153
156307.jpg,289,63,127,176,2153
006769.jpg,105,56,192,241,5263
021815.jpg,237,33,172,238,5263
026666.jpg,92,25,190,263,5263
027794.jpg,55,66,140,194,5263
033780.jpg,86,91,239,331,5263
037765.jpg,54,38,151,209,5263
038273.jpg,92,128,234,324,5263
039267.jpg,15,38,203,281,5263
040243.jpg,113,28,122,169,5263
046813.jpg,138,49,125,173,5263
047417.jpg,84,32,161,223,5263
047550.jpg,101,72,179,248,5263
060460.jpg,92,113,182,252,5263
061701.jpg,115,25,192,266,5263
062901.jpg,168,24,218,302,5263
065613.jpg,10,79,403,558,5263
067137.jpg,251,38,127,176,5263
104690.jpg,52,5,244,308,5263
114886.jpg,124,8,273,378,5263
114962.jpg,178,34,177,245,5263
121679.jpg,247,49,179,248,5263
124291.jpg,62,82,286,395,5263
128661.jpg,60,24,172,238,5263
133478.jpg,39,34,156,216,5263
141434.jpg,151,86,211,292,5263
149836.jpg,63,40,112,155,5263
150416.jpg,76,69,127,176,5263
153540.jpg,118,49,338,409,5263
153562.jpg,152,68,218,302,5263
154227.jpg,77,51,289,348,5263
006829.jpg,77,30,70,97,3699
008172.jpg,112,15,75,104,3699
013338.jpg,69,13,107,148,3699
014786.jpg,262,58,151,209,3699
017820.jpg,213,19,174,241,3699
019064.jpg,107,33,57,90,3699
019250.jpg,1,24,109,151,3699
026575.jpg,36,21,70,97,3699
029666.jpg,227,66,143,198,3699
043910.jpg,36,16,75,104,3699
045997.jpg,27,28,62,86,3699
054916.jpg,18,23,107,148,3699
060247.jpg,160,40,73,140,3699
066311.jpg,109,20,213,295,3699
067200.jpg,27,24,127,176,3699
077833.jpg,184,58,61,115,3699
080638.jpg,31,13,70,97,3699
091116.jpg,76,38,164,227,3699
092890.jpg,67,55,218,302,3699
096060.jpg,196,65,91,126,3699
097331.jpg,42,9,73,101,3699
105344.jpg,76,67,177,245,3699
109201.jpg,200,44,211,292,3699
111719.jpg,62,13,107,148,3699
125720.jpg,99,23,135,187,3699
131620.jpg,230,54,86,119,3699
133859.jpg,44,26,68,94,3699
136497.jpg,53,19,96,128,3699
141543.jpg,183,49,81,112,3699
141663.jpg,34,26,62,86,3699
146084.jpg,223,28,109,151,3699
158924.jpg,4,41,73,101,3699
162643.jpg,29,22,125,173,3699
006876.jpg,208,36,117,162,122
014520.jpg,213,73,192,266,122
016655.jpg,153,61,133,184,122
025562.jpg,3,102,153,203,122
038417.jpg,259,18,250,294,122
040733.jpg,161,42,101,140,122
042814.jpg,81,64,151,209,122
051874.jpg,228,94,179,248,122
056007.jpg,169,49,109,151,122
059275.jpg,115,112,403,437,122
060876.jpg,51,36,234,324,122
063336.jpg,62,23,231,320,122
064274.jpg,127,29,112,155,122
067058.jpg,241,50,166,230,122
078975.jpg,358,21,86,119,122
088810.jpg,522,52,146,202,122
092015.jpg,126,55,122,169,122
099353.jpg,124,99,333,461,122
107223.jpg,96,5,70,97,122
107305.jpg,110,14,317,439,122
113686.jpg,131,57,250,346,122
115194.jpg,94,43,88,122,122
115855.jpg,261,64,137,194,122
123113.jpg,160,82,114,158,122
127966.jpg,103,40,127,176,122
129807.jpg,11,90,265,367,122
140180.jpg,172,199,213,295,122
140447.jpg,68,50,109,151,122
140899.jpg,204,114,117,162,122
152653.jpg,47,74,257,303,122
006917.jpg,64,69,208,288,6878
008200.jpg,204,20,133,184,6878
020658.jpg,41,55,130,180,6878
025466.jpg,343,62,133,184,6878
025794.jpg,92,48,140,194,6878
028954.jpg,91,97,187,259,6878
038635.jpg,94,71,153,212,6878
044170.jpg,224,75,146,202,6878
052627.jpg,125,75,161,223,6878
055385.jpg,79,119,216,299,6878
060514.jpg,117,89,153,212,6878
062037.jpg,49,39,101,140,6878
066797.jpg,129,87,172,238,6878
068403.jpg,108,98,198,274,6878
082726.jpg,108,81,179,248,6878
087409.jpg,84,139,273,378,6878
090821.jpg,91,44,83,115,6878
091579.jpg,78,114,218,302,6878
097301.jpg,122,98,114,158,6878
100861.jpg,123,100,182,252,6878
101722.jpg,97,79,198,274,6878
109978.jpg,102,100,239,331,6878
115490.jpg,110,90,169,234,6878
117932.jpg,122,96,190,263,6878
119491.jpg,139,98,172,238,6878
121747.jpg,90,44,104,144,6878
142791.jpg,46,70,169,234,6878
143434.jpg,53,83,156,216,6878
150969.jpg,115,75,185,256,6878
154108.jpg,128,79,143,198,6878
006927.jpg,144,59,127,176,4821
027528.jpg,44,109,291,403,4821
028508.jpg,153,54,114,158,4821
032032.jpg,125,56,122,169,4821
034304.jpg,99,72,83,115,4821
039609.jpg,145,51,120,166,4821
041745.jpg,164,51,96,133,4821
047569.jpg,223,33,187,259,4821
051344.jpg,204,84,174,241,4821
053902.jpg,133,43,195,270,4821
063445.jpg,209,47,122,169,4821
067262.jpg,59,35,195,270,4821
078572.jpg,173,39,252,349,4821
084450.jpg,237,55,239,331,4821
093558.jpg,396,31,257,356,4821
101601.jpg,110,46,203,281,4821
112699.jpg,45,22,120,166,4821
114796.jpg,148,52,109,151,4821
116535.jpg,71,44,231,320,4821
118216.jpg,103,62,208,288,4821
124310.jpg,255,60,169,234,4821
126958.jpg,126,56,122,169,4821
127553.jpg,160,56,112,155,4821
130504.jpg,63,123,211,292,4821
130506.jpg,140,91,127,176,4821
131406.jpg,71,65,187,259,4821
132815.jpg,131,22,127,176,4821
133514.jpg,198,19,187,259,4821
140569.jpg,72,21,88,122,4821
144679.jpg,217,39,156,216,4821
007308.jpg,19,45,81,112,9011
015238.jpg,53,47,68,94,9011
020032.jpg,66,58,96,133,9011
020550.jpg,158,121,260,360,9011
023648.jpg,56,71,117,162,9011
026136.jpg,124,108,226,313,9011
026789.jpg,143,53,177,245,9011
033881.jpg,38,54,75,104,9011
039924.jpg,61,57,99,137,9011
044737.jpg,78,168,229,317,9011
048598.jpg,188,95,151,209,9011
050551.jpg,50,43,75,104,9011
056811.jpg,56,53,75,104,9011
059173.jpg,44,61,99,137,9011
068068.jpg,147,61,81,112,9011
071648.jpg,87,46,117,162,9011
079300.jpg,132,89,320,443,9011
083431.jpg,109,103,192,266,9011
088532.jpg,73,36,78,119,9011
103452.jpg,46,38,73,101,9011
111892.jpg,79,67,101,140,9011
112790.jpg,39,20,81,112,9011
114350.jpg,69,54,99,122,9011
115132.jpg,2,63,114,158,9011
127759.jpg,101,96,198,274,9011
131767.jpg,56,62,96,133,9011
146535.jpg,123,106,229,317,9011
152108.jpg,69,62,127,176,9011
155800.jpg,36,41,75,104,9011
160138.jpg,25,61,109,151,9011
007832.jpg,230,53,120,166,4636
023501.jpg,181,73,133,184,4636
034424.jpg,141,99,185,256,4636
034804.jpg,78,88,179,248,4636
036801.jpg,129,113,172,238,4636
050214.jpg,110,73,148,205,4636
053303.jpg,243,43,153,212,4636
054179.jpg,104,78,130,180,4636
064730.jpg,194,47,96,133,4636
066530.jpg,138,58,114,158,4636
066577.jpg,234,95,114,158,4636
067133.jpg,52,47,135,187,4636
067295.jpg,209,57,117,162,4636
071847.jpg,37,25,83,115,4636
079297.jpg,160,45,143,198,4636
083018.jpg,87,163,333,461,4636
092275.jpg,119,77,143,198,4636
119288.jpg,108,61,216,299,4636
121035.jpg,143,92,187,259,4636
121648.jpg,40,22,107,146,4636
124673.jpg,156,64,218,302,4636
126339.jpg,131,71,179,248,4636
126878.jpg,117,89,198,274,4636
129892.jpg,204,83,195,270,4636
133691.jpg,103,87,205,284,4636
135335.jpg,201,75,172,238,4636
137406.jpg,83,44,91,126,4636
139036.jpg,282,43,169,234,4636
142908.jpg,163,37,83,115,4636
152566.jpg,112,131,231,320,4636
008089.jpg,100,130,218,302,9979
010670.jpg,228,37,159,220,9979
014077.jpg,240,16,159,220,9979
016480.jpg,114,68,138,191,9979
020953.jpg,225,106,231,320,9979
023042.jpg,1,48,159,220,9979
023728.jpg,45,115,94,130,9979
045869.jpg,231,31,316,472,9979
049482.jpg,89,73,109,151,9979
051812.jpg,206,73,62,86,9979
058126.jpg,205,137,153,212,9979
060042.jpg,47,59,107,148,9979
061127.jpg,268,143,125,173,9979
062876.jpg,132,54,133,184,9979
066154.jpg,187,61,114,158,9979
080310.jpg,292,94,114,158,9979
083753.jpg,159,98,140,194,9979
084103.jpg,83,79,94,130,9979
085595.jpg,164,53,148,205,9979
094146.jpg,124,25,88,122,9979
103369.jpg,132,50,120,166,9979
107427.jpg,79,47,94,130,9979
109516.jpg,111,72,81,112,9979
124089.jpg,67,14,49,68,9979
130410.jpg,136,142,328,454,9979
132371.jpg,60,85,156,216,9979
134304.jpg,179,55,70,97,9979
148582.jpg,186,43,91,126,9979
151869.jpg,158,44,73,101,9979
154928.jpg,159,59,133,184,9979
008097.jpg,129,63,140,194,5120
008713.jpg,135,62,146,202,5120
011213.jpg,194,59,83,115,5120
011716.jpg,228,121,166,230,5120
016139.jpg,150,72,120,166,5120
017928.jpg,103,38,78,108,5120
019129.jpg,149,55,86,119,5120
024872.jpg,123,52,109,151,5120
034235.jpg,217,116,127,176,5120
053194.jpg,179,56,94,130,5120
059033.jpg,155,47,125,173,5120
070984.jpg,79,58,114,158,5120
074564.jpg,116,61,94,130,5120
074636.jpg,166,73,195,270,5120
081158.jpg,130,49,86,119,5120
083917.jpg,174,55,107,148,5120
086310.jpg,109,39,169,234,5120
091216.jpg,151,85,125,173,5120
094198.jpg,112,64,159,220,5120
097623.jpg,61,77,101,140,5120
112429.jpg,147,39,135,187,5120
122292.jpg,131,50,86,119,5120
124440.jpg,245,138,153,212,5120
127135.jpg,117,47,75,104,5120
139095.jpg,176,55,107,148,5120
142653.jpg,138,77,117,162,5120
143392.jpg,215,98,146,202,5120
143932.jpg,151,85,125,173,5120
150610.jpg,84,49,75,104,5120
160921.jpg,153,76,127,176,5120
008181.jpg,147,30,203,281,3364
009128.jpg,105,25,153,212,3364
010928.jpg,156,14,138,191,3364
016104.jpg,94,45,146,202,3364
016181.jpg,261,136,205,284,3364
016657.jpg,158,27,164,227,3364
023326.jpg,149,71,143,198,3364
024514.jpg,93,46,109,151,3364
034472.jpg,85,18,398,551,3364
037556.jpg,79,14,192,266,3364
039547.jpg,158,65,190,263,3364
040648.jpg,116,1,138,191,3364
046496.jpg,182,1,182,252,3364
053569.jpg,187,67,294,425,3364
058146.jpg,76,49,172,238,3364
060026.jpg,183,25,161,223,3364
066336.jpg,119,57,187,259,3364
073874.jpg,96,27,151,209,3364
087745.jpg,98,62,135,187,3364
091522.jpg,198,49,174,241,3364
092201.jpg,225,1,133,184,3364
107931.jpg,227,1,231,320,3364
116654.jpg,168,17,242,335,3364
119598.jpg,170,81,107,148,3364
119640.jpg,111,38,101,140,3364
122678.jpg,104,49,161,223,3364
125413.jpg,350,29,120,166,3364
144226.jpg,58,80,185,256,3364
147342.jpg,219,39,166,230,3364
157122.jpg,139,35,146,202,3364
008399.jpg,140,62,161,223,5428
015474.jpg,141,138,195,270,5428
026083.jpg,112,128,174,241,5428
038527.jpg,130,110,151,209,5428
045025.jpg,143,119,174,241,5428
047482.jpg,217,122,112,155,5428
047698.jpg,106,55,148,205,5428
050382.jpg,240,68,143,198,5428
051057.jpg,137,134,112,155,5428
054369.jpg,44,77,153,212,5428
065570.jpg,166,92,127,176,5428
071220.jpg,147,127,94,130,5428
077087.jpg,106,55,94,130,5428
081591.jpg,132,111,146,202,5428
084708.jpg,112,61,122,169,5428
092173.jpg,117,104,187,259,5428
097157.jpg,125,152,135,187,5428
106267.jpg,103,130,161,223,5428
112383.jpg,12,60,117,162,5428
119406.jpg,147,111,125,173,5428
122580.jpg,154,91,182,252,5428
125950.jpg,173,128,148,205,5428
140517.jpg,136,121,177,245,5428
142168.jpg,52,118,177,245,5428
143344.jpg,128,96,156,216,5428
146159.jpg,160,115,174,241,5428
149932.jpg,137,65,122,169,5428
152571.jpg,165,145,182,252,5428
153760.jpg,103,168,135,187,5428
160791.jpg,45,56,88,122,5428
008587.jpg,108,81,247,342,553
009874.jpg,279,73,109,151,553
010415.jpg,166,44,122,169,553
010918.jpg,70,75,107,148,553
017666.jpg,439,88,70,97,553
026496.jpg,158,172,81,112,553
029315.jpg,195,106,426,590,553
033766.jpg,57,117,208,288,553
038725.jpg,47,37,88,122,553
044609.jpg,244,137,333,461,553
048402.jpg,253,62,135,187,553
050342.jpg,118,24,83,115,553
078887.jpg,153,106,200,277,553
090797.jpg,41,174,143,198,553
095319.jpg,187,47,117,162,553
095631.jpg,37,28,96,133,553
096565.jpg,103,14,70,97,553
101096.jpg,169,97,75,104,553
112945.jpg,72,112,161,223,553
118004.jpg,172,192,94,130,553
119605.jpg,161,63,164,227,553
123322.jpg,165,45,159,220,553
123942.jpg,112,68,117,162,553
124090.jpg,42,43,73,101,553
124557.jpg,143,74,99,137,553
132209.jpg,187,89,83,115,553
140735.jpg,101,56,94,130,553
140764.jpg,160,77,75,104,553
152060.jpg,208,55,101,140,553
162218.jpg,75,83,177,245,553
009272.jpg,126,174,278,385,6914
014591.jpg,72,82,213,295,6914
017493.jpg,417,6,107,148,6914
017863.jpg,102,99,156,216,6914
018656.jpg,105,71,127,176,6914
024939.jpg,164,111,273,378,6914
028034.jpg,126,136,335,464,6914
031356.jpg,259,77,143,198,6914
044454.jpg,250,28,114,158,6914
060614.jpg,95,108,229,317,6914
061125.jpg,320,38,177,245,6914
079449.jpg,195,133,179,248,6914
084613.jpg,73,54,169,234,6914
091853.jpg,189,33,101,140,6914
103085.jpg,128,89,252,349,6914
104629.jpg,102,82,174,241,6914
104769.jpg,246,42,120,166,6914
107400.jpg,65,55,192,266,6914
126161.jpg,102,87,151,209,6914
127195.jpg,224,75,138,191,6914
129236.jpg,179,44,117,162,6914
131989.jpg,150,68,109,151,6914
132425.jpg,88,75,192,266,6914
141821.jpg,264,24,114,158,6914
143760.jpg,100,30,83,115,6914
143870.jpg,293,63,133,184,6914
151183.jpg,77,64,143,198,6914
153544.jpg,114,85,192,266,6914
153640.jpg,223,30,146,202,6914
154847.jpg,241,57,130,180,6914
009554.jpg,70,38,107,148,5508
014051.jpg,140,56,265,367,5508
016088.jpg,155,67,122,169,5508
022206.jpg,83,32,68,94,5508
023151.jpg,130,49,130,180,5508
025260.jpg,159,54,104,144,5508
036004.jpg,109,82,60,83,5508
042489.jpg,98,37,75,104,5508
050131.jpg,144,110,224,310,5508
059561.jpg,180,34,94,130,5508
060100.jpg,127,65,135,187,5508
061895.jpg,108,53,130,180,5508
064346.jpg,241,73,135,187,5508
067652.jpg,132,44,109,151,5508
079981.jpg,118,67,182,252,5508
086527.jpg,132,50,81,112,5508
092839.jpg,183,35,94,130,5508
093212.jpg,125,97,302,418,5508
099667.jpg,36,50,161,223,5508
100949.jpg,199,57,172,238,5508
106931.jpg,101,19,96,133,5508
115431.jpg,247,71,99,137,5508
119129.jpg,154,55,73,101,5508
139361.jpg,94,64,112,155,5508
147224.jpg,131,66,143,198,5508
149850.jpg,103,43,101,140,5508
152942.jpg,120,132,304,421,5508
154112.jpg,146,55,65,90,5508
159066.jpg,96,88,211,292,5508
162386.jpg,253,109,138,191,5508
010150.jpg,78,79,133,184,8834
020395.jpg,56,60,96,133,8834
021044.jpg,67,63,88,122,8834
027075.jpg,30,82,112,155,8834
029203.jpg,13,57,94,130,8834
031781.jpg,52,36,99,137,8834
036598.jpg,88,74,79,115,8834
065787.jpg,21,47,73,101,8834
070670.jpg,79,90,153,212,8834
086429.jpg,34,70,101,140,8834
086818.jpg,177,72,270,374,8834
091376.jpg,52,59,109,151,8834
109274.jpg,100,100,133,184,8834
109883.jpg,13,24,112,155,8834
110509.jpg,99,80,105,151,8834
110608.jpg,68,67,114,158,8834
112600.jpg,33,68,135,187,8834
112838.jpg,124,95,99,158,8834
113557.jpg,509,113,192,266,8834
119057.jpg,16,50,96,133,8834
124216.jpg,70,47,70,104,8834
124309.jpg,41,88,127,176,8834
125510.jpg,1,32,122,169,8834
130262.jpg,44,60,96,133,8834
134427.jpg,23,52,81,112,8834
151435.jpg,113,101,133,184,8834
153894.jpg,37,69,122,169,8834
161311.jpg,56,67,112,155,8834
161411.jpg,1,68,133,184,8834
162046.jpg,34,97,133,184,8834
010184.jpg,65,58,55,76,2819
010285.jpg,177,61,107,148,2819
014054.jpg,79,23,78,108,2819
020925.jpg,100,84,192,266,2819
026371.jpg,187,68,94,130,2819
028394.jpg,201,80,153,212,2819
033971.jpg,21,39,101,140,2819
035035.jpg,84,33,153,212,2819
037647.jpg,112,103,161,223,2819
050370.jpg,92,84,218,302,2819
056512.jpg,96,56,101,140,2819
068825.jpg,164,68,99,137,2819
073568.jpg,279,108,234,324,2819
075427.jpg,43,38,143,198,2819
079676.jpg,142,18,161,223,2819
080083.jpg,184,114,114,158,2819
085105.jpg,322,97,203,281,2819
